당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
2000,1,0,0,0,2000,1,0,0,0,0,0,0,0,0,500,1,1,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,90000,1,0,0,0,0,0,0,475000,1,1,500.0,1,6000,1,0.0,0,0,0,0,0,0,22000,1,1,1,0,0,0,0,0,1,0,0,0,0,92500,1,503000.0,1,28000.0,595500.0,1,448220.0,3,4,7
2000,1,0,0,0,2000,1,0,0,0,0,0,0,0,0,500,1,1,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,90000,1,0,0,0,0,0,0,475000,1,1,500.0,1,10000,1,0.0,0,0,0,0,0,0,22000,1,1,1,0,0,0,0,0,1,0,0,0,0,92500,1,507000.0,1,32000.0,599500.0,1,452320.0,3,4,7
2000,1,0,0,0,2000,1,0,0,0,0,0,0,0,0,500,1,1,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,90000,1,0,0,0,0,0,0,475000,1,1,500.0,1,6000,1,0.0,0,0,0,0,0,0,22000,1,1,1,0,0,0,0,0,1,0,0,0,0,92500,1,503000.0,1,28000.0,595500.0,1,448220.0,3,4,7
860000,1,0,1440000,1,3000000,1,0,0,0,0,700000,1,106740000,1,28520000,1,31,41400,33340000,1,6230000,10810000,10720000,5580000,88100000,0,0,6310000,25580000,50020000,170010000,1,1,1,100,16690000,0,0,0,0,16690000,1,5841500.0,0,0,0,0,50,1,800000,1,0,60000000,60000000,1,44000000,1,5790000,1,1,239271500.0,1,4800000,1,12000000.0,1,0,544387000,1,541530000,2857000,323000,1,1,7,0,0,0,0,0,7,3,3,50000000,1,463100050,1,617300000.0,1,611510000.0,1080400050.0,1,1075640050.0,5,6,12
35000,1,0,54000,1,4089000,1,0,0,0,0,4000000,1,106730000,1,29470000,1,13,41400,65990000,1,19990000,10280000,15910000,19810000,115300000,0,0,11200000,73500000,75000000,275000000,1,1,1,100,6010000,0,0,0,0,6010000,1,2103500.0,0,0,0,0,200,1,3300000,1,0,40000000,40000000,1,6000000,1,5610000,1,1,294623500.0,1,12500000,1,5400000.0,1,0,193988000,1,159238000,34750000,316000,1,1,7,0,0,0,0,0,7,4,4,30000000,1,536589200,1,247814000.0,1,242204000.0,784403200.0,1,776483200.0,5,6,12
23000,1,0,38000,1,3061000,1,0,0,0,0,3000000,1,106740000,1,71580000,1,23,41400,54070000,1,10830000,10490000,21980000,10770000,113340000,0,0,11660000,75000000,75000000,275000000,1,1,1,100,1570000,0,0,0,0,1570000,1,392500.0,0,0,0,0,200,1,75000,1,0,40000000,40000000,1,44000000,1,6210000,1,1,333812500.0,1,4500000,1,14400000.0,1,0,199948000,1,196210000,3738000,315000,1,1,7,0,0,0,0,0,7,3,3,20000000,1,596096200,1,245373000.0,1,239163000.0,841469200.0,1,836936200.0,5,6,12
980000,1,0,27000,1,4007000,1,0,0,0,0,3000000,1,106730000,1,33810000,1,6,41400,46430000,1,8800000,17080000,14720000,5830000,83770000,0,0,6160000,33140000,46910000,169980000,1,1,1,100,14990000,0,0,0,0,14990000,1,3747500.0,0,0,0,0,50,1,57000,1,0,100000000,100000000,1,6000000,1,6470000,1,1,274807500.0,1,5000000,1,13500000.0,1,0,329094000,1,320410000,8684000,315300,1,1,7,0,0,0,0,0,7,3,3,7000000,1,482004050,1,361379300.0,1,354909300.0,843383350.0,1,841883350.0,5,6,12
75000,1,0,115000,1,1190000,1,0,0,0,0,1000000,1,106740000,1,45450000,1,25,41400,46600000,1,8920000,14270000,14420000,8990000,82580000,0,0,5060000,25000000,32360000,145000000,1,1,1,100,469000,0,0,0,0,469000,1,93800.0,0,0,0,0,200,1,65000,1,0,60000000,60000000,1,3000000,1,5610000,1,1,226983800.0,1,12000000,1,5400000.0,1,0,447570000,1,435090000,12480000,306000,1,1,7,0,0,0,0,0,7,3,3,50000000,1,408514200,1,520886000.0,1,515276000.0,929400200.0,1,927900200.0,5,6,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,1,0.0,25000.0,1,24200.0,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,1,0.0,25000.0,1,24200.0,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,1,0.0,25000.0,1,24200.0,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,1,0.0,25000.0,1,24200.0,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,1,0.0,25000.0,1,24200.0,1,1,3
0,0,310,0,0,310,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,310,1,13000.0,1,13000.0,13310.0,1,6410.0,1,1,2
0,0,130,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,0,0,130,1,12000.0,1,12000.0,12130.0,1,6930.0,1,1,2
0,0,120,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,0,0,120,1,12000.0,1,12000.0,12120.0,1,6620.0,1,1,2
0,0,130,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,0,0,130,1,12000.0,1,12000.0,12130.0,1,5230.0,1,1,2
0,0,130,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,0,0,130,1,12000.0,1,12000.0,12130.0,1,6830.0,1,1,2
0,0,0,0,0,20000,1,20000,0,20000,1,0,0,0,0,3630000,1,20,38200,396000,1,0,0,0,396000,0,0,0,0,0,0,0,0,1,1,8,366000,0,0,0,0,366000,1,219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,3849600.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,5000,1,4412000,1,417000.0,1,17000.0,4829000.0,1,4823400.0,5,6,11
0,0,0,0,0,20000,1,20000,0,20000,1,0,0,0,0,3620000,1,20,38200,396000,1,0,0,0,396000,0,0,0,0,0,0,0,0,1,1,8,366000,0,0,0,0,366000,1,219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,3839600.0,1,0,0,0.0,0,0,0,0,0,0,11000,1,1,1,0,0,0,0,0,1,0,0,5000,1,4402000,1,416000.0,1,16000.0,4818000.0,1,4812300.0,5,6,11
0,0,0,0,0,20000,1,20000,0,20000,1,0,0,0,0,3620000,1,20,38200,396000,1,0,0,0,396000,0,0,0,0,0,0,0,0,1,1,8,366000,0,0,0,0,366000,1,219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,3839600.0,1,0,0,0.0,0,0,0,0,0,0,11000,1,1,1,0,0,0,0,0,1,0,0,5000,1,4402000,1,416000.0,1,16000.0,4818000.0,1,4812400.0,5,6,11
0,0,0,0,0,20000,1,20000,0,20000,1,0,0,0,0,3630000,1,20,38200,396000,1,0,0,0,396000,0,0,0,0,0,0,0,0,1,1,8,366000,0,0,0,0,366000,1,219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,3849600.0,1,0,0,0.0,0,0,0,0,0,0,11000,1,1,1,0,0,0,0,0,1,0,0,5000,1,4412000,1,416000.0,1,16000.0,4828000.0,1,4822300.0,5,6,11
0,0,0,0,0,20000,1,20000,0,20000,1,0,0,0,0,3620000,1,20,38200,396000,1,0,0,0,396000,0,0,0,0,0,0,0,0,1,1,8,366000,0,0,0,0,366000,1,219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,1,1,3839600.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,5000,1,4402000,1,417000.0,1,17000.0,4819000.0,1,4813300.0,5,6,11
2350,1,0,0,0,2350,1,0,0,0,0,0,0,0,0,100,1,1,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,1,0,0,0.0,0,0,0,0,0,0,55800,1,1,3,0,0,0,0,0,3,0,0,0,0,2450,1,55800.0,1,55800.0,58250.0,1,28850.0,2,2,3
2500,1,0,0,0,2500,1,0,0,0,0,0,0,0,0,100,1,1,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,1,0,0,0.0,0,0,0,0,0,0,54800,1,1,3,0,0,0,0,0,3,0,0,0,0,2600,1,54800.0,1,54800.0,57400.0,1,27300.0,2,2,3
2250,1,0,0,0,2250,1,0,0,0,0,0,0,0,0,100,1,1,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,1,0,0,0.0,0,0,0,0,0,0,55700,1,1,3,0,0,0,0,0,3,0,0,0,0,2350,1,55700.0,1,55700.0,58050.0,1,13650.0,1,2,3
2550,1,0,0,0,2550,1,0,0,0,0,0,0,0,0,100,1,1,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,1,0,0,0.0,0,0,0,0,0,0,55800,1,1,3,0,0,0,0,0,3,0,0,0,0,2650,1,55800.0,1,55800.0,58450.0,1,11050.0,1,2,2
2450,1,0,0,0,2450,1,0,0,0,0,0,0,0,0,100,1,1,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0,1,0,0,0.0,0,0,0,0,0,0,54800,1,1,3,0,0,0,0,0,3,0,0,0,0,2550,1,54800.0,1,54800.0,57350.0,1,12950.0,1,2,2
4600,1,0,15000,1,19600,1,0,0,0,0,0,0,0,0,7000,1,3,38700,0,0,0,0,0,0,3000,0,0,3000,3000,0,9000,1,1,1,1,35000,0,0,0,0,35000,1,24500.0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,600000,1,1,40000.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,1,1,37000,0,0,2,1,1,0,0,76600,1,616000.0,1,16000.0,692600.0,1,397600.0,3,4,7
4600,1,0,15000,1,19600,1,0,0,0,0,0,0,0,0,7000,1,3,38700,0,0,0,0,0,0,3000,0,0,3000,3000,0,9000,1,1,1,1,35000,0,0,0,0,35000,1,24500.0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,600000,1,1,40000.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,1,1,36000,0,0,2,1,1,0,0,76600,1,616000.0,1,16000.0,692600.0,1,397600.0,3,4,7
4600,1,0,15000,1,19600,1,0,0,0,0,0,0,0,0,7000,1,3,38700,0,0,0,0,0,0,3000,0,0,3000,3000,0,9000,1,1,1,1,35000,0,0,0,0,35000,1,24500.0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,600000,1,1,40000.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,1,1,36000,0,0,2,1,1,0,0,76600,1,616000.0,1,16000.0,692600.0,1,397600.0,3,4,7
4600,1,0,15000,1,19600,1,0,0,0,0,0,0,0,0,7000,1,3,38700,0,0,0,0,0,0,3000,0,0,3000,3000,0,9000,1,1,1,1,35000,0,0,0,0,35000,1,24500.0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,600000,1,1,40000.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,1,1,37000,0,0,2,1,1,0,0,76600,1,616000.0,1,16000.0,692600.0,1,397600.0,3,4,7
4600,1,0,15000,1,19600,1,0,0,0,0,0,0,0,0,7000,1,3,38700,0,0,0,0,0,0,3000,0,0,3000,3000,0,9000,1,1,1,1,35000,0,0,0,0,35000,1,24500.0,0,0,0,0,6000,1,0,0,0,0,0,0,0,0,600000,1,1,40000.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,1,1,36000,0,0,2,1,1,0,0,76600,1,616000.0,1,16000.0,692600.0,1,397600.0,3,4,7
23600,1,0,0,0,223600,1,200000,0,200000,1,0,0,700000,1,60000,1,1,39800,0,0,0,0,0,0,75000,0,0,0,0,0,75000,1,0,0,0,42000,830000,0,0,1,872000,1,400000.0,0,1,0,0,0,0,300000,1,250000,0,250000,1,0,0,400000,1,1,685000.0,1,300000,1,0.0,0,0,3050000,1,3050000,0,123600,1,1,3,0,0,0,0,0,3,0,0,0,0,2480600,1,3873600.0,1,3473600.0,6354200.0,1,6354200.0,5,6,11
23600,1,0,0,0,223600,1,200000,0,200000,1,0,0,700000,1,60000,1,1,39800,0,0,0,0,0,0,75000,0,0,0,0,0,75000,1,0,0,0,42000,830000,0,0,1,872000,1,400000.0,0,1,0,0,0,0,300000,1,250000,0,250000,1,0,0,400000,1,1,685000.0,1,300000,1,0.0,0,0,3050000,1,3050000,0,116680,1,1,3,0,0,0,0,0,3,0,0,0,0,2480600,1,3866680.0,1,3466680.0,6347280.0,1,6347280.0,5,6,11
23600,1,0,0,0,223600,1,200000,0,200000,1,0,0,700000,1,60000,1,1,39800,0,0,0,0,0,0,75000,0,0,0,0,0,75000,1,0,0,0,42000,830000,0,0,1,872000,1,400000.0,0,1,0,0,0,0,300000,1,250000,0,250000,1,0,0,400000,1,1,685000.0,1,300000,1,0.0,0,0,3050000,1,3050000,0,122700,1,1,3,0,0,0,0,0,3,0,0,0,0,2480600,1,3872700.0,1,3472700.0,6353300.0,1,6353300.0,5,6,11
23600,1,0,0,0,223600,1,200000,0,200000,1,0,0,700000,1,60000,1,1,39800,0,0,0,0,0,0,75000,0,0,0,0,0,75000,1,0,0,0,42000,830000,0,0,1,872000,1,400000.0,0,1,0,0,0,0,300000,1,250000,0,250000,1,0,0,400000,1,1,685000.0,1,300000,1,0.0,0,0,3050000,1,3050000,0,122600,1,1,3,0,0,0,0,0,3,0,0,0,0,2480600,1,3872600.0,1,3472600.0,6353200.0,1,6353200.0,5,6,11
23600,1,0,0,0,223600,1,200000,0,200000,1,0,0,700000,1,60000,1,1,39800,0,0,0,0,0,0,75000,0,0,0,0,0,75000,1,0,0,0,42000,830000,0,0,1,872000,1,400000.0,0,1,0,0,0,0,300000,1,250000,0,250000,1,0,0,400000,1,1,685000.0,1,300000,1,0.0,0,0,3050000,1,3050000,0,140100,1,1,3,0,0,0,0,0,3,0,0,0,0,2480600,1,3890100.0,1,3490100.0,6370700.0,1,6370700.0,5,6,11
25000,1,0,310000,1,378000,1,0,10000,10000,1,33000,1,0,0,360000,1,2,37800,0,0,0,0,0,0,5000000,0,0,0,0,0,5000000,1,1,1,2,1940000,350000,0,0,1,2290000,1,1453500.0,1,1,1,1,10000,1,432000,1,0,0,0,0,0,0,1000000,1,1,6865500.0,1,1600000,1,0.0,0,0,0,0,0,0,134500,1,1,5,0,0,0,0,0,5,0,0,0,0,8470000,1,2734500.0,1,1734500.0,11204500.0,1,10739500.0,5,6,11
25000,1,0,320040,1,378040,1,0,0,0,0,33000,1,0,0,360000,1,2,37800,0,0,0,0,0,0,5000000,0,0,0,0,0,5000000,1,1,1,2,1950000,350000,0,0,1,2300000,1,1460000.0,1,1,1,1,10000,1,432000,1,0,0,0,0,0,0,1000000,1,1,6820000.0,1,1600000,1,0.0,0,0,0,0,0,0,135150,1,1,5,0,0,0,0,0,5,0,0,0,0,8480040,1,2735150.0,1,1735150.0,11215190.0,1,10750190.0,5,6,11
25000,1,0,291600,1,376600,1,28000,0,28000,1,32000,1,0,0,360000,1,2,37800,0,0,0,0,0,0,5000000,0,0,0,0,0,5000000,1,1,1,2,1950000,350000,0,0,1,2300000,1,1460000.0,1,1,1,1,10000,1,432000,1,0,0,0,0,0,0,1000000,1,1,6821600.0,1,1600000,1,0.0,0,0,0,0,0,0,134700,1,1,5,0,0,0,0,0,5,0,0,0,0,8478600,1,2734700.0,1,1734700.0,11213300.0,1,10748300.0,5,6,11
25000,1,0,319000,1,377000,1,0,0,0,0,33000,1,0,0,360000,1,2,37800,0,0,0,0,0,0,5000000,0,0,0,0,0,5000000,1,1,1,2,1940000,350000,0,0,1,2290000,1,1453500.0,1,1,1,1,10000,1,432000,1,0,0,0,0,0,0,1000000,1,1,7002500.0,1,1600000,1,0.0,0,0,0,0,0,0,136100,1,1,5,0,0,0,0,0,5,0,0,0,0,8469000,1,2736100.0,1,1736100.0,11205100.0,1,10740100.0,5,6,11
25000,1,0,319600,1,377600,1,0,0,0,0,33000,1,0,0,360000,1,2,37800,0,0,0,0,0,0,5000000,0,0,0,0,0,5000000,1,1,1,2,1950000,350000,0,0,1,2300000,1,1460000.0,1,1,1,1,10000,1,432000,1,0,0,0,0,0,0,1000000,1,1,6967000.0,1,1600000,1,0.0,0,0,0,0,0,0,135200,1,1,5,0,0,0,0,0,5,0,0,0,0,8479600,1,2735200.0,1,1735200.0,11214800.0,1,10749800.0,5,6,11
3790,1,0,0,0,3790,1,0,0,0,0,0,0,0,0,2000,1,5,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,1,1,2000.0,1,0,0,0.0,0,0,0,0,0,0,28400,1,1,5,0,0,0,0,0,5,0,0,430,1,5790,1,72830.0,1,28830.0,78620.0,1,78620.0,2,2,4
3790,1,0,0,0,3790,1,0,0,0,0,0,0,0,0,2000,1,5,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,1,1,2000.0,1,0,0,0.0,0,0,0,0,0,0,25400,1,1,5,0,0,0,0,0,5,0,0,430,1,5790,1,70830.0,1,25830.0,76620.0,1,76620.0,2,2,4
3790,1,0,0,0,3790,1,0,0,0,0,0,0,0,0,2000,1,5,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,1,1,2000.0,1,0,0,0.0,0,0,0,0,0,0,29200,1,1,5,0,0,0,0,0,5,0,0,430,1,5790,1,73630.0,1,29630.0,79420.0,1,79420.0,2,2,4
3790,1,0,0,0,3790,1,0,0,0,0,0,0,0,0,2000,1,5,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000,1,1,2000.0,1,0,0,0.0,0,0,0,0,0,0,20600,1,1,5,0,0,0,0,0,5,0,0,430,1,5790,1,67030.0,1,21030.0,72820.0,1,72820.0,2,2,4
3790,1,0,0,0,3790,1,0,0,0,0,0,0,0,0,2000,1,5,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47000,1,1,2000.0,1,0,0,0.0,0,0,0,0,0,0,27300,1,1,5,0,0,0,0,0,5,0,0,430,1,5790,1,74730.0,1,27730.0,80520.0,1,80520.0,2,2,4
1182000,1,0,0,0,2622000,1,1440000,0,1440000,1,0,0,450000,1,0,0,0,38000,17490000,1,17490000,0,0,0,5000000,0,0,0,0,0,5000000,1,0,0,0,600000,0,0,0,0,600000,1,480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120000,1,1,5480000.0,1,10700000,1,66163500.0,1,0,12200000,1,1050000,11150000,7000,1,1,1,1,2,280000,0,0,3,2,2,500000,1,26162000,1,92690500.0,1,89570500.0,118852500.0,1,113802500.0,5,6,12
1275000,1,0,0,0,2475000,1,1200000,0,1200000,1,0,0,640000,1,0,0,0,38000,17430000,1,0,5870000,0,11560000,3620000,0,0,0,0,0,3620000,1,0,0,0,581000,0,0,0,0,581000,1,464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460000,1,1,4084800.0,1,10700000,1,60271000.0,1,0,10518000,1,878000,9640000,7200,1,1,1,1,2,256000,0,0,3,2,2,550000,1,24746000,1,85506200.0,1,82046200.0,110252200.0,1,104812200.0,5,6,12
1100000,1,0,0,0,2100000,1,1000000,0,1000000,1,0,0,700000,1,0,0,0,38000,18990000,1,0,5000000,0,13990000,6200000,0,0,0,0,0,6200000,1,0,0,0,590000,0,0,0,0,590000,1,472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850000,1,1,6672000.0,1,10700000,1,75244000.0,1,0,12085000,1,915000,11170000,6500,1,1,1,1,2,279000,0,0,3,2,2,525000,1,28580000,1,102410500.0,1,98560500.0,130990500.0,1,126090500.0,5,6,12
1100000,1,0,0,0,2500000,1,1400000,0,1400000,1,0,0,400000,1,0,0,0,38000,18500000,1,0,7120000,0,11380000,3800000,0,0,0,0,0,3800000,1,0,0,0,581000,0,0,0,0,581000,1,464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300000,1,1,4264800.0,1,10700000,1,65911000.0,1,0,9957000,1,977000,8980000,6600,1,1,1,1,2,279000,0,0,3,2,2,550000,1,25781000,1,90424600.0,1,87124600.0,116205600.0,1,110565600.0,5,6,12
1249000,1,0,0,0,1779000,1,530000,0,530000,1,0,0,385000,1,0,0,0,38000,18650000,1,0,9200000,0,9450000,4100000,0,0,0,0,0,4100000,1,0,0,0,590000,0,0,0,0,590000,1,472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550000,1,1,4572000.0,1,10700000,1,69497500.0,1,0,11251000,1,951000,10300000,6500,1,1,1,1,2,256000,0,0,3,2,2,525000,1,25504000,1,95530000.0,1,91980000.0,121034000.0,1,115374000.0,5,6,12
900000,1,0,164000,1,2064000,1,0,0,0,0,1000000,1,0,0,11630000,1,1,40300,0,0,0,0,0,0,554000,289000,0,557000,0,0,1400000,1,1,0,0,2500000,524000,0,0,1,3024000,1,1524000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10850000,1,1,13708000.0,1,3200000,1,0.0,0,0,8042000,1,1642000,6400000,34000,1,1,1,1,1,110000,0,0,2,1,1,0,0,18118000,1,22126000.0,1,11276000.0,40244000.0,1,34568000.0,5,6,12
930000,1,0,184000,1,2114000,1,0,0,0,0,1000000,1,0,0,12310000,1,1,40300,0,0,0,0,0,0,540000,272000,0,588000,0,0,1400000,1,1,0,0,2500000,516000,0,0,1,3016000,1,1516000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11050000,1,1,14366000.0,1,3200000,1,0.0,0,0,16490000,1,10300000,6190000,33000,1,1,1,1,1,102000,0,0,2,1,1,0,0,18840000,1,30773000.0,1,19723000.0,49613000.0,1,43998000.0,5,6,12
936000,1,0,313000,1,2190000,1,0,0,0,0,941000,1,0,0,11220000,1,1,40300,0,0,0,0,0,0,487000,269000,0,495000,0,0,1251000,1,1,0,0,2560000,480000,0,0,1,3040000,1,1504000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10820000,1,1,13211000.0,1,2700000,1,0.0,0,0,13100000,1,5380000,7720000,34000,1,1,1,1,1,96000,0,0,2,1,1,0,0,17701000,1,26654000.0,1,15834000.0,44355000.0,1,38730000.0,5,6,12
